q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
2,YN,2 2x2,"We have three boxes, called one, two and three. Box one contain a small yellow apple and two small yellow watermelons. A big orange watermelon is inside this box. The small yellow apple is under small yellow watermelon number one. Under this fruit is small yellow watermelon number two. The big orange watermelon is below and small yellow watermelon number one is above this thing. To the right-hand side of small yellow watermelon number two is the thing which was under small yellow watermelon number one. Over the big orange watermelon there is this thing. A big yellow watermelon is within and a big orange apple is covered by box three. Over the big orange apple is the big yellow watermelon. The big orange apple is below a medium yellow watermelon. Box three contains the medium yellow watermelon. The medium yellow watermelon is below the big yellow watermelon.",Do all boxes have all yellow watermelons?,No,Yes No,1,1,ntppi,ntppi
3,YN,1x1 1,"Three blocks, called HHH, LLL and KKK exist in the image. Block HHH contains a little grey hexagon. A medium grey star is within this block. Block LLL covers a large red star. A medium red pentagon is inside and touching this block. South of and near to block HHH is block KKK with a little red star. Block HHH is disconnected from this block. A purple hexagon is near to the little red star. The purple hexagon is within block KKK. Block KKK covers a little red hexagon.",Is the large shape inside and touching LLL?,Yes,Yes No,1,1,tpp,tpp
1,YN,0x3 0,"Two boxes, named one and two exist. Box one contain a medium yellow thing and a medium green apple. A medium orange apple is within and another medium green apple is covered by this box. Medium green apple number two are south of the medium orange apple and the yellow fruit. The yellow fruit touches medium green apple number one. To the north of medium green apple number two there is medium green apple number one. North of the medium orange apple there is this fruit. Box two has box one.",Is medium green apple number one in box one?,Yes,Yes No,1,1,ntpp,ntpp
2,YN,0x1 0x2,There exists one block named AAA. This block have a medium yellow thing and a medium blue square. The medium yellow thing are above a medium black square and the blue thing. Block AAA covers another medium black square. Medium black square number one is within this block. Medium black square number one is over the blue shape. The medium blue square is above medium black square number two. Under medium black square number one is medium black square number two.,Is the blue thing below all shapes?,No,Yes No,1,1,below,below
5,FR,0x4 0x2,"A tiny white oval, a midsize orange rectangle and a tiny orange dimond are inside a box named DDD. Box DDD has a green dimond. A large orange rectangle is covered by this box. The white shape and the tiny orange dimond are over the midsize thing. Near to the oval there is the green shape. The large object is in front of this object. The tiny orange dimond is below and near to the green dimond. In front of this object there is the large orange rectangle. The midsize object is over this object.",Where is the white object relative to the green shape?,NEAR,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,near,near
3,FR,0x0 0x1,One block called AAA exists in the image. A medium yellow square is within and a blue square is inside and touching block AAA. The yellow object touches the blue object.,Where is the blue square relative to the yellow shape?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
5,FR,1 0,"There exist two blocks, called HHH and LLL. A medium purple hexagon is covered by block HHH. Block HHH has a medium red hexagon. The medium purple hexagon touches the medium red hexagon. Block HHH overlaps block LLL. A medium red hexagon is inside and a medium purple hexagon is covered by block LLL. The medium purple hexagon touches the medium red hexagon.",Where is LLL regarding HHH?,PO,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,po
6,FR,0x1 1,"Two blocks, named HHH and LLL exist in the image. On the left side of block HHH is block LLL. Over this block there is block HHH. A large red hexagon is covered by and a large purple star is in block HHH. A medium purple star is covered by and a medium purple pentagon is within block LLL. The medium purple star are below another medium purple star and the medium purple pentagon. Block LLL have a little purple pentagon, medium purple star number two and a little grey hexagon. To the right-hand side of the little purple pentagon is the little grey hexagon.",Where is the large red hexagon regarding LLL?,RIGHT ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
0,YN,0 0x0,A box named DDD have a midsize orange rectangle and a midsize white rectangle. The midsize white rectangle is over another midsize orange rectangle and touches midsize orange rectangle number one. Midsize orange rectangle number two is inside box DDD. Another midsize white rectangle is inside and touching box DDD. Above this thing there is midsize orange rectangle number two. Below the thing which was above midsize orange rectangle number two is midsize orange rectangle number one. Midsize white rectangle number two and midsize orange rectangle number two are below this thing. Another box named EEE covers box DDD.,Does a box cover midsize white rectangle number two?,Yes,Yes No,1,1,tppi,tppi
4,FR,0x1 0x2,"There exist two boxes, called one and two. A medium yellow apple and a medium green apple are inside box one. Box one covers another medium green apple. The medium yellow apple touches medium green apple number one. Medium green apple number one touches medium green apple number two. A medium orange apple and a medium yellow apple are within box two. Another medium orange apple is covered by box two. The medium yellow apple touches and medium orange apple number one is above this fruit.",What is the position of medium green apple number one regarding the medium yellow apple in box one?,EC,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ec,ec
5,FR,0x2 0,A box named one cover a big watermelon and a medium orange apple. A small yellow melon is to the left-hand side of and the big thing is below the medium orange apple. Box one contains the small thing. To the right of the small yellow melon is the watermelon.,What is the position of the apple relative to box?,TPP,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,tpp,tpp
