q_id,q_type,q_query,story,question,answer,choices,reasoning_steps,num_facts,asked_relation,target_relation
0,YN,2 2x0,A medium grey hexagon is inside and touching a block called HHH. A block called LLL exists. Block LLL covers a medium purple hexagon. Inside another block called KKK there is block HHH. Block KKK covers block LLL. A medium red hexagon and a medium grey hexagon are in this block. The medium grey hexagon touches another medium red hexagon. Medium red hexagon number two is inside and touching block KKK. North of the thing which touches medium red hexagon number two there is medium red hexagon number one.,Does any block cover a medium red hexagon?,Yes,Yes No,1,1,tppi,tppi
2,YN,1 0x1,"There are two boxes, named DDD and EEE. Box EEE is south of, far from and in front of box DDD. Box DDD with a midsize orange rectangle is disconnected from this box. This box covers another midsize orange rectangle. A midsize white rectangle and a midsize orange rectangle are inside box EEE. Another midsize white rectangle is covered by box EEE.",Are all boxes in front of midsize orange rectangle number one?,No,Yes No,1,2,front,front
3,YN,2x2 2,"Three blocks, named HHH, LLL and KKK exist. Block KKK contains block HHH. Block HHH have a medium red hexagon and a medium grey hexagon. The medium grey hexagon is to the north of another medium grey hexagon. Block HHH covers medium grey hexagon number two. Two medium grey hexagons are inside block LLL. To the south of medium grey hexagon number one there is a medium red hexagon. The medium red hexagon is inside and touching block LLL. Medium grey hexagon number two is to the north of this thing. A medium purple hexagon is within block KKK. Block KKK contains a medium red hexagon which is north of a medium grey hexagon. Block KKK contains the medium grey hexagon.",Is a medium grey hexagon in all blocks?,No,Yes No,1,1,ntpp,ntpp
0,YN,1x3 0,A midsize orange object is inside a box named DDD. Box DDD has a midsize white rectangle and covers a midsize green rectangle. Behind and far from another box named EEE is this box. South of this box is box EEE with a midsize green rectangle and a midsize white rectangle. Another midsize white rectangle is covered by this box.,Are all green objects in front of box DDD?,No,Yes No,3,2,front,front
3,FR,1 1x5,A box called one have a medium yellow watermelon and a small green watermelon. To the north of the small green watermelon there is the medium yellow watermelon. A box named two exists in the image. Box two has a small orange melon which is south of a big green watermelon. The big green watermelon is inside and touching box two. To the west of a big green melon is the small orange melon. The big green melon is inside box two. This thing is to the west of a big yellow apple. The big yellow apple is covered by box two.,What is the position of box two regarding the big green melon?,NTPPI,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,1,ntppi,ntppi
0,YN,0x0 0x4,"There exist two boxes, called DDD and EEE. In box DDD there is box EEE. A midsize white rectangle is in box DDD. Box DDD covers a large green dimond which are to the left of a large white rectangle and the midsize white rectangle. Box DDD has the large white rectangle and covers a midsize green dimond. The midsize green dimond is to the right of the large white rectangle. The midsize white rectangle is to the left of this object. On the left side of this object is the large white rectangle. Box EEE cover a large green oval and a large orange rectangle. This box has a large green rectangle.",Is the large green dimond to the left-hand side of the midsize green dimond?,Yes,Yes No,2,3,left,left
3,YN,0x0 1x1,"We have two blocks, named AAA and BBB. Block AAA contains a medium yellow square and covers a blue square. Another medium yellow square is over medium yellow square number one. Medium yellow square number two is inside block AAA. Medium yellow square number one is over the blue shape. Above, disconnected from and in front of block BBB there is block AAA. Block BBB covers a medium black square and has another medium black square.",Are all blue squares above all medium black things?,Yes,Yes No,3,3,above,above
6,FR,1x3 1x1,"There exist three boxes, called one, two and three. To the north of and disconnected from box two is box three. Box two have two medium yellow apples and a medium green apple. The medium green apple is north of medium yellow apple number two. North of medium yellow apple number one there is medium yellow apple number two. Box three has a medium yellow apple. A medium orange apple is inside this box.",Where is the medium green apple relative to medium yellow apple number one?,ABOVE,left right above below behind front near far dc ec po tpp ntpp tppi ntppi,1,2,above,above
1,YN,0x0 0x2,There exists one box named DDD. This box has a midsize orange rectangle and covers another midsize orange rectangle. Midsize orange rectangle number two is under a midsize white rectangle which is inside this box. Midsize orange rectangle number one is over and touches the white thing. Another midsize orange rectangle is within box DDD. This object is above midsize orange rectangle number two. This object is over and touches midsize orange rectangle number one.,Is any shape below all midsize orange things?,No,Yes No,2,2,below,below
1,YN,1 1x3,"Two blocks, named HHH and LLL exist in the image. Block HHH contains a medium grey hexagon and covers a medium purple hexagon. The medium grey hexagon and the medium purple hexagon are to the south of a medium red hexagon which is in this block.Another medium red hexagon touches medium red hexagon number one. Medium red hexagon number two is in block HHH. This shape touches the medium grey hexagon. Block LLL covers a medium grey hexagon and has a medium purple hexagon. Another medium purple hexagon and a medium red hexagon are within this block. To the south of the medium red hexagon there is medium purple hexagon number one. This shape is to the north of the medium grey hexagon.",Do all blocks have all medium things?,No,Yes No,1,1,ntppi,ntppi
